District,School,2026 grade,2025 grade,2024 grade
Polk,Jere L. Stambaugh Middle,C,C,D
Polk,Lena Vista Elementary School,C,C,C
Polk,Auburndale Central Elementary School,C,C,B
Polk,Walter Caldwell Elementary School,B,C,B
Polk,Polk City Elementary School,B,C,B
Polk,Bartow Senior High School,C,C,C
Polk,Davenport Elementary,C,C,B
Polk,Bartow Middle School,C,C,C
Polk,Chain of Lakes Elementary School,B,C,A
Polk,Ridge Community High School,C,C,C
Polk,Bartow Elementary Academy,A,B,B
Polk,Floral Avenue Elementary School,C,C,C
Polk,Union Academy,A,A,A
Polk,Citrus Ridge A Civics Academy,C,C,C
Polk,Alturas Elementary School,A,B,A
Polk,Tenoroc High School,C,C,C
Polk,Highland City Elementary School,B,C,B
Polk,Mulberry Senior High School,C,C,C
Polk,Purcell Elementary School,C,C,C
Polk,Mulberry Middle School,B,C,C
Polk,Kathleen Senior High School,C,C,D
Polk,Kathleen Middle School,C,D,C
Polk,Kathleen Elementary School,B,C,C
Polk,Griffin Elementary School,B,C,C
Polk,Jesse Keen Elementary School,C,C,C
Polk,Winston Academy of Engineering,B,A,B
Polk,Sleepy Hill Elementary School,B,C,B
Polk,Highlands Grove Elementary School,A,A,A
Polk,Mclaughlin Academy of Excellence,C,C,D
Polk,Polk Avenue Elementary School,C,C,C
Polk,Hillcrest Elementary School,B,B,B
Polk,Horizons Elementary School,C,C,C
Polk,Spook Hill Elementary School,C,C,C
Polk,Janie Howard Wilson School,C,C,C
Polk,Dale R Fair Babson Park Elementary,B,B,B
Polk,Willow Oak School,B,C,C
Polk,Edgar L. Padgett Elementary,B,C,C
Polk,Crystal Lake Middle School,C,D,D
Polk,Oscar J. Pope Elementary School,C,C,A
Polk,Bok Academy,B,B,B
Polk,Laurel Elementary School,C,B,B
Polk,Edward W Bok Academy North,C,C,B
Polk,Lake Alfred Polytech Academy,B,B,C
Polk,Mckeel Academy of Technology,A,A,A
Polk,Scott Lake Elementary School,A,C,A
Polk,Mckeel Academy Central,A,A,A
Polk,South Mckeel Academy,A,A,A
Polk,Eagle Lake Elementary School,D,D,C
Polk,Palmetto Elementary School,C,C,C
Polk,Garden Grove Elementary School,A,C,B
Polk,Lake Wales Senior High School,A,B,B
Polk,Pinewood Elementary School,B,C,C
Polk,James E. Stephens Academy,C,B,B
Polk,Lake Gibson Middle School,C,C,C
Polk,Lake Gibson Senior High School,C,C,C
Polk,Lakeland Highlands Middle School,B,B,B
Polk,Dundee Elementary Academy,A,B,A
Polk,Haines City Senior High School,I,C,C
Polk,Frostproof Middle/Senior High,C,B,C
Polk,Clarence Boswell Elementary School,B,B,B
Polk,James W. Sikes Elementary School,C,C,B
Polk,Lake Marion Creek Middle School,C,C,C
Polk,R. Clem Churchwell Elementary School,C,C,C
Polk,Dr. Ne Roberts Elementary School,B,C,C
Polk,Rosabelle W. Blake Academy,B,C,C
Polk,Wendell Watson Elementary School,C,C,C
Polk,Valleyview Elementary School,A,A,A
Polk,Socrum Elementary School,C,B,C
Polk,Spessard L Holland Elementary,C,C,B
Polk,"Frostproof Ben Hill Griffin, Jr Elementary School",C,C,C
Polk,George W. Jenkins Senior High,B,B,B
Polk,Loughman Oaks Elementary School,C,C,C
Polk,Berkley Elementary School,A,A,A
Polk,Discovery Academy of Lake Alfred,A,B,B
Polk,Sleepy Hill Middle School,C,C,C
Polk,Dundee Ridge Middle Academy,A,B,B
Polk,Lake Region High School,C,C,C
Polk,Davenport High School,I,C,C
Polk,Bella Citta,C,C,C
Polk,Polk State Lakeland Gateway To College Collegiate High School,A,A,B
Polk,Magnolia Montessori Academy,A,A,A
Polk,Navigator Academy of Leadership Davenport,C,B,C
Polk,Bridgeprep Academy of Polk,B,B,C
Polk,Mater Academy Davenport,B,B,B
Polk,Rcma Mulberry Community Academy,D,,
Polk,Navigator Academy of Leadership High School,C,,
Polk,Mater Academy Davenport Middle School,A,B,B
Polk,Hartridge Academy,B,A,B
Polk,Polk State College Collegiate High School,A,A,A
Polk,Chain of Lakes Collegiate High,A,A,A
Polk,Lakeland Montessori School House,A,A,A
Polk,Berkley Accelerated,A,A,A
Polk,Cypress Junction Montessori,C,B,C
Polk,Discovery High School,C,C,C
Polk,Mi Escuela Montessori,B,C,B
Putnam,The Children'S Reading Center,A,A,A
Putnam,Putnam Academy of Arts And Sciences,B,B,C
Putnam,Kelley Smith Elementary School,C,C,B
Putnam,Interlachen Jr-Sr High School,C,C,C
Putnam,Melrose Elementary School,A,A,A
Putnam,Q.I. Roberts Jr. - Sr. High School,A,A,A
Putnam,James A. Long Elementary School,B,B,C
Putnam,"Robert H. Jenkins, Jr Elementary School",B,C,C
Putnam,Browning-Pearce Elementary School,C,C,C
Putnam,Middleton-Burney Elementary School,C,C,C
Putnam,Crescent City Jr-Sr High School,C,C,C
Putnam,Palatka Jr - Sr High School,C,C,C
Putnam,Ochwilla Elementary School,B,C,C
Putnam,William D. Moseley Elementary School,C,C,C
Putnam,Putnam Virtual Franchise,A,B,A
St. Johns,St. Augustine Public Montessori School,B,B,D
St. Johns,Treaty Oaks Preparatory Academy,B,,
St. Johns,Crookshank Elementary School,B,B,B
St. Johns,Ketterlinus Elementary School,A,A,A
St. Johns,R. B. Hunt Elementary School,A,A,A
St. Johns,R J Murray Middle School,A,A,B
St. Johns,St. Augustine High School,A,A,B
St. Johns,James A. Webster Elementary School,C,B,A
St. Johns,Julington Creek Elementary School,A,A,A
St. Johns,Allen D Nease Senior High School,A,A,A
St. Johns,W. Douglas Hartley Elementary,A,A,A
St. Johns,Sebastian Middle School,A,A,A
St. Johns,Alice B. Landrum Middle School,A,A,A
St. Johns,Switzerland Point Middle School,A,A,A
St. Johns,Osceola Elementary School,A,A,A
St. Johns,Mill Creek Academy,A,A,A
St. Johns,Ponte Vedra Palm Valley- Rawlings Elementary School,A,A,A
St. Johns,Otis A. Mason Elementary School,A,A,A
St. Johns,Gamble Rogers Middle School,A,B,B
St. Johns,Cunningham Creek Elementary School,A,A,A
St. Johns,Ocean Palms Elementary School,A,A,A
St. Johns,Pedro Menendez High School,B,B,C
St. Johns,Beachside High School,A,A,A
St. Johns,Bartram Trail High School,A,A,A
St. Johns,Durbin Creek Elementary School,A,A,A
St. Johns,Timberlin Creek Elementary School,A,A,A
St. Johns,South Woods Elementary School,B,B,C
St. Johns,Patriot Oaks Academy,A,A,A
St. Johns,Liberty Pines Academy,A,A,A
St. Johns,Pacetti Bay Middle School,A,A,A
St. Johns,Wards Creek Elementary School,A,A,A
St. Johns,Fruit Cove Middle School,A,A,A
St. Johns,Ponte Vedra High School,A,A,A
St. Johns,Creekside High School,A,A,A
St. Johns,Hickory Creek Elementary School,A,A,A
St. Johns,Valley Ridge Academy,A,A,A
St. Johns,Palencia Elementary School,A,A,A
St. Johns,Picolata Crossing Elementary School,A,B,A
St. Johns,Freedom Crossing Academy,A,A,A
St. Johns,Palm Valley Academy,A,A,A
St. Johns,Pine Island Academy,A,A,A
St. Johns,Tocoi Creek High School,A,A,A
St. Johns,Trout Creek Academy,A,A,
St. Johns,Lakeside Academy,A,A,
St. Johns,Hallowes Cove Academy,A,,
St. Johns,St. Johns Virtual Franchise,A,A,B
St. Lucie,Somerset Career Academy,A,B,
St. Lucie,Palm Pointe K8 School,A,A,
St. Lucie,White City Elementary School,B,B,B
St. Lucie,Weatherbee Elementary School,A,C,C
St. Lucie,Fairlawn Elementary School,A,A,A
St. Lucie,Creative Arts Academy of St. Lucie,A,B,B
St. Lucie,Lawnwood Elementary School,B,B,B
St. Lucie,St. Lucie Elementary School,B,C,C
St. Lucie,Dan Mccarty Middle School,B,B,C
St. Lucie,Frances K. Sweet Elementary School,B,C,B
St. Lucie,Savanna Ridge Elementary School,B,C,B
St. Lucie,Chester A. Moore K8 Academy of Success,C,C,C
St. Lucie,Lincoln Park Academy,A,A,A
St. Lucie,St. Lucie West K-8 School,B,A,B
St. Lucie,Samuel S. Gaines Academy of Emerging Technologies,A,A,A
St. Lucie,Allapattah Flats K-8,A,A,B
St. Lucie,Fort Pierce Central High School,C,B,B
St. Lucie,Fort Pierce Westwood Academy The W.E.S.T. Prep Magnet,C,B,C
St. Lucie,Morningside Elementary School,A,A,A
St. Lucie,Lakewood Park Elementary School,B,B,C
St. Lucie,Floresta Elementary School,C,C,C
St. Lucie,Bayshore Elementary School,B,B,B
St. Lucie,Northport K-8 School,C,B,C
St. Lucie,Windmill Point Elementary School,B,B,B
St. Lucie,Village Green Environmental Studies School,C,B,C
St. Lucie,Port St. Lucie High School,A,B,B
St. Lucie,Parkway Elementary School,A,A,A
St. Lucie,Southport Middle School,A,A,B
St. Lucie,Mariposa Elementary School,C,C,C
St. Lucie,Oak Hammock K-8 School,C,B,C
St. Lucie,Manatee Academy K-8,B,B,B
St. Lucie,Forest Grove Middle School,A,B,C
St. Lucie,Rivers Edge Elementary School,A,B,A
St. Lucie,Southern Oaks Middle School,B,C,C
St. Lucie,St. Lucie West Centennial High,B,B,B
St. Lucie,Treasure Coast High School,I,B,B
St. Lucie,West Gate K-8 School,B,A,A
St. Lucie,Legacy High School,B,,
St. Lucie,Somerset Academy St. Lucie,B,C,B
St. Lucie,Renaissance Charter School of St. Lucie,A,B,B
St. Lucie,Somerset College Preparatory Academy,A,A,A
St. Lucie,Renaissance Charter School At Tradition,C,B,C
St. Lucie,Tradition Preparatory High School,C,B,C
St. Lucie,Somerset Academy Bethany,B,A,A
St. Lucie,Independence Classical Academy,C,B,D
St. Lucie,Mosaic Digital Academy K-12,A,A,A
Santa Rosa,Central School,C,B,B
Santa Rosa,Berryhill Elementary School,B,B,B
Santa Rosa,Bagdad Elementary School,C,C,D
Santa Rosa,Chumuckla Elementary School,B,A,A
Santa Rosa,East Milton Elementary School,C,C,B
Santa Rosa,Gulf Breeze Elementary School,A,A,A
Santa Rosa,Gulf Breeze Middle School,A,A,A
Santa Rosa,Gulf Breeze High School,A,A,A
Santa Rosa,Jay High School,C,B,C
Santa Rosa,Jay Elementary School,A,A,B
Santa Rosa,Milton High School,B,B,B
Santa Rosa,Pace High School,A,A,B
Santa Rosa,W. H. Rhodes Elementary School,C,C,B
Santa Rosa,Hobbs Middle School,B,B,B
Santa Rosa,Martin Luther King Middle School,B,B,C
Santa Rosa,Holley-Navarre Intermediate,B,A,A
Santa Rosa,Holley-Navarre Middle School,B,A,A
Santa Rosa,Pea Ridge Elementary School,B,C,C
Santa Rosa,Avalon Middle School,B,B,B
Santa Rosa,Oriole Beach Elementary School,A,A,A
Santa Rosa,Bennett C Russell Elementary School,C,C,C
Santa Rosa,S. S. Dixon Intermediate School,B,B,B
Santa Rosa,Thomas L Sims Middle School,A,A,A
Santa Rosa,West Navarre Intermediate School,A,B,A
Santa Rosa,Navarre High School,A,A,A
Santa Rosa,Woodlawn Beach Middle School,A,A,A
Santa Rosa,Wallace Lake K-8,A,A,A
Santa Rosa,East Bay K-8 School,A,A,A
Santa Rosa,Santa Rosa Virtual Franchise,B,A,A
Sarasota,Alta Vista Elementary School,A,A,A
Sarasota,Pine View School,A,A,A
Sarasota,Sarasota Middle School,A,A,A
Sarasota,Sarasota High School,A,A,B
Sarasota,Bay Haven School of Basics Plus,A,A,A
Sarasota,Sarasota Military Academy,C,C,B
Sarasota,Innovation Academy Srq,F,C,C
Sarasota,Sarasota School of Arts/Sciences,A,A,A
Sarasota,Booker Middle School,A,B,C
Sarasota,Booker High School,B,B,C
Sarasota,Island Village Montessori School,A,B,A
Sarasota,Sarasota Suncoast Academy,A,A,A
Sarasota,Brentwood Elementary School,A,B,A
Sarasota,Student Leadership Academy,A,A,A
Sarasota,Imagine School At North Port,A,A,B
Sarasota,Imagine School At Palmer Ranch,C,C,C
Sarasota,Sky Academy Venice,A,B,B
Sarasota,Brookside Middle School,A,B,A
Sarasota,Sarasota Academy of The Arts,A,A,C
Sarasota,Sky Academy Englewood,A,A,A
Sarasota,Dreamers Academy,A,C,C
Sarasota,Englewood Elementary School,A,A,B
Sarasota,State College of Fla Collegiate School-Venice,A,A,A
Sarasota,Fruitville Elementary School,A,B,A
Sarasota,Mcintosh Middle School,A,B,B
Sarasota,Phillippi Shores Elementary School,A,A,A
Sarasota,Riverview High School,A,A,A
Sarasota,Southside Elementary School,A,A,A
Sarasota,Tuttle Elementary School,A,B,B
Sarasota,Venice Elementary School,A,A,A
Sarasota,Venice Senior High School,A,A,A
Sarasota,Gocio Elementary School,B,C,B
Sarasota,Gulf Gate Elementary School,A,B,A
Sarasota,Wilkinson Elementary School,B,C,B
Sarasota,Ashton Elementary School,A,A,A
Sarasota,Garden Elementary School,A,B,A
Sarasota,Venice Middle School,A,A,A
Sarasota,Glenallen Elementary School,A,B,B
Sarasota,Lakeview Elementary School,A,A,A
Sarasota,Taylor Ranch Elementary School,A,A,A
Sarasota,Emma E. Booker Elementary School,A,B,B
Sarasota,Laurel Nokomis School,A,A,A
Sarasota,Toledo Blade Elementary School,A,A,A
Sarasota,Atwater Elementary,A,B,A
Sarasota,North Port High School,B,B,B
Sarasota,Heron Creek Middle School,A,A,A
Sarasota,Cranberry Elementary School,A,A,A
Sarasota,Tatum Ridge Elementary School,A,A,A
Sarasota,Woodland Middle School,A,B,A
Sarasota,Lamarque Elementary School,B,B,A
Sarasota,Suncoast Polytechnical High School,A,A,A
Sarasota,College Preparatory Academy At Wellen Park,A,A,B
Sarasota,Skye Ranch School,A,,
Sarasota,Imagine Learning – Grades Kg-12,I,,
Sarasota,Sarasota Virtual Academy (Virtual Franchise),A,A,
Seminole,Hamilton Elementary School,A,A,B
Seminole,Bear Lake Elementary School,A,B,C
Seminole,English Estates Elementary School,B,C,B
Seminole,Geneva Elementary School,A,A,A
Seminole,Lake Mary High School,A,B,A
Seminole,Lake Mary Elementary School,B,B,B
Seminole,Longwood Elementary School,A,B,A
Seminole,Milwee Middle School,A,B,C
Seminole,Evans Elementary School,A,A,A
Seminole,Layer Elementary School,A,A,A
Seminole,Lawton Elementary School,A,A,A
Seminole,Pine Crest Elementary School,C,C,C
Seminole,Sanford Middle School,A,A,A
Seminole,Walker Elementary School,A,A,A
Seminole,Seminole High School,B,B,C
Seminole,Millennium Middle School,B,C,C
Seminole,South Seminole Middle School,B,C,B
Seminole,Casselberry Elementary School,A,A,A
Seminole,Wilson Elementary School,A,A,A
Seminole,Crooms Academy of Information Technology,A,A,A
Seminole,Goldsboro Elementary Magnet,A,A,A
Seminole,Jackson Heights Middle School,A,A,A
Seminole,Midway Elementary School,B,C,C
Seminole,Highlands Elementary School,A,B,A
Seminole,Rainbow Elementary School,A,A,A
Seminole,Winter Springs Elementary School,B,B,B
Seminole,Spring Lake Elementary School,A,C,A
Seminole,Oviedo High School,A,A,A
Seminole,Lyman High School,B,B,B
Seminole,Carillon Elementary School,A,A,A
Seminole,Lake Brantley High School,B,A,B
Seminole,Teague Middle School,A,A,B
Seminole,Forest City Elementary School,A,A,B
Seminole,Red Bug Elementary School,A,B,B
Seminole,Idyllwilde Elementary School,B,B,C
Seminole,Eastbrook Elementary School,B,B,C
Seminole,Tuskawilla Middle School,A,A,B
Seminole,Lake Howell High School,A,A,A
Seminole,Altamonte Elementary School,B,B,B
Seminole,Sabal Point Elementary School,A,A,A
Seminole,Woodlands Elementary School,A,A,A
Seminole,Lake Orienta Elementary School,B,C,B
Seminole,Sterling Park Elementary School,A,B,C
Seminole,Rock Lake Middle School,A,A,A
Seminole,Wekiva Elementary School,A,A,A
Seminole,Keeth Elementary School,A,A,A
Seminole,Greenwood Lakes Middle School,A,A,B
Seminole,Stenstrom Elementary School,A,A,A
Seminole,Heathrow Elementary School,A,A,A
Seminole,Partin Elementary School,A,A,A
Seminole,Indian Trails Middle School,A,A,B
Seminole,Chiles Middle School,A,A,A
Seminole,Markham Woods Middle School,A,A,B
Seminole,Bentley Elementary School,C,A,C
Seminole,Wicklow Elementary School,C,C,C
Seminole,Crystal Lake Elementary School,A,B,B
Seminole,Winter Springs High School,A,A,A
Seminole,Hagerty High School,A,A,A
Seminole,A Seminole County Virtual School,A,A,A
Seminole,Choices In Learning Charter,A,A,A
Seminole,Galileo School For Gifted Learning,A,A,A
Seminole,Seminole Science Charter School,A,A,A
Seminole,Galileo School For Gifted Learning Skyway,A,A,A
Sumter,Bushnell Elementary School,A,B,A
Sumter,South Sumter Middle School,A,A,A
Sumter,Webster Elementary School,B,C,B
Sumter,Wildwood Elementary School,A,A,A
Sumter,Wildwood Intermediate School,C,C,C
Sumter,Wildwood Middle/ High School,B,B,B
Sumter,South Sumter High School,B,B,B
Sumter,Lake Panasoffkee Elementary School,A,A,A
Sumter,Villages Charter School,A,A,A
Sumter,Sumter Virtual Franchise,A,,
Suwannee,Suwannee Riverside Elementary,C,B,B
Suwannee,Suwannee Springcrest Elementary,B,A,A
Suwannee,Suwannee High School,B,A,B
Suwannee,Suwannee Middle School,B,B,B
Suwannee,Suwannee Pineview Elementary,C,C,B
Suwannee,Branford Elementary School,C,B,C
Suwannee,Branford High School,B,B,A
Suwannee,Suwannee Virtual School,C,C,C
Taylor,Taylor County Middle School,A,B,C
Taylor,Taylor County Elementary School,C,C,C
Taylor,Steinhatchee School,A,A,A
Taylor,Taylor County High School,C,B,C
Union,Union County High School,B,B,B
Union,Lake Butler Middle School,C,B,B
Union,Lake Butler Elementary School,C,B,C
Volusia,Blue Lake Elementary School,B,C,C
Volusia,Tomoka Elementary School,A,A,B
Volusia,Campbell Middle School,C,C,C
Volusia,Pathways Elementary School,A,B,A
Volusia,Pine Trail Elementary School,A,A,A
Volusia,Chisholm Elementary School,A,A,A
Volusia,Ormond Beach Elementary School,A,A,A
Volusia,Coronado Beach Elementary School,A,A,A
Volusia,Deland High School,A,A,B
Volusia,Woodward Avenue Elementary School,A,B,B
Volusia,Deland Middle School,B,B,C
Volusia,University High School,B,A,B
Volusia,Louise S. Mcinnis Elementary School,B,C,B
Volusia,Deltona Middle School,B,C,C
Volusia,Deltona Lakes Elementary School,B,C,C
Volusia,Enterprise Elementary School,A,A,C
Volusia,Osteen Elementary School,A,A,B
Volusia,Palm Terrace Elementary School,C,C,C
Volusia,Holly Hill Elementary,C,C,C
Volusia,Champion Elementary School,B,C,B
Volusia,R. J. Longstreet Elementary School,A,B,B
Volusia,Westside Elementary School,B,C,D
Volusia,Silver Sands Middle School,B,B,B
Volusia,Mainland High School,A,A,B
Volusia,Horizon Elementary School,A,A,B
Volusia,George W. Marks Elementary School,B,B,C
Volusia,Indian River Elementary School,A,A,B
Volusia,Edgewater Public School,A,A,A
Volusia,New Smyrna Beach High School,A,B,B
Volusia,New Smyrna Beach Middle School,B,B,B
Volusia,Orange City Elementary School,B,C,C
Volusia,Ormond Beach Middle School,B,B,A
Volusia,Spruce Creek High School,A,A,A
Volusia,Spruce Creek Elementary School,A,A,A
Volusia,Sugar Mill Elementary School,A,B,B
Volusia,Beachside Elementary School,A,A,B
Volusia,Pierson Elementary School,B,C,C
Volusia,Port Orange Elementary School,A,A,B
Volusia,Atlantic High School,A,A,B
Volusia,Sweetwater Elementary School,A,A,A
Volusia,Read-Pattillo Elementary School,A,A,B
Volusia,Seabreeze High School,A,A,A
Volusia,Turie T. Small Elementary School,C,C,C
Volusia,South Daytona Elementary School,B,B,C
Volusia,Southwestern Middle School,A,B,B
Volusia,Edith I. Starke Elementary School,B,A,D
Volusia,T. Dewitt Taylor Middle-High School,B,B,C
Volusia,Discovery Elementary School,C,C,C
Volusia,Deltona High School,A,A,A
Volusia,Timbercrest Elementary School,A,A,B
Volusia,Galaxy Middle School,C,B,C
Volusia,Sunrise Elementary School,A,C,C
Volusia,Friendship Elementary School,B,C,C
Volusia,Volusia Pines Elementary School,A,B,A
Volusia,Pine Ridge High School,B,B,B
Volusia,The Reading Edge Academy,C,C,C
Volusia,Volusia Online Learning-Flvs (Franchise),A,A,A
Volusia,Ivy Hawn Charter School of The Arts,A,A,B
Volusia,Burns Science And Technology Charter School,A,A,A
Volusia,River Springs Middle School,B,C,C
Volusia,Forest Lake Elementary School,B,C,C
Volusia,Debary Elementary School,A,A,A
Volusia,Heritage Middle School,B,B,C
Volusia,Freedom Elementary School,A,B,B
Volusia,Creekside Middle School,A,A,A
Volusia,David C. Hinson Sr. Middle School,A,B,B
Volusia,Spirit Elementary School,B,B,C
Volusia,Manatee Cove Elementary School,C,B,C
Volusia,Cypress Creek Elementary School,A,A,A
Volusia,Pride Elementary School,A,B,C
Volusia,Samsula Academy,A,C,B
Volusia,Citrus Grove Elementary School,B,A,B
Wakulla,Wakulla Coast Charter School of Arts Science & Technology,C,C,D
Wakulla,Medart Elementary School,A,A,B
Wakulla,Riversprings Middle School,A,A,B
Wakulla,Riversink Elementary School,A,B,B
Wakulla,Crawfordville Elementary School,A,B,B
Wakulla,Wakulla High School,A,B,A
Wakulla,Wakulla Middle School,A,A,B
Wakulla,Shadeville Elementary School,A,A,A
Walton,West Defuniak Elementary School,A,A,A
Walton,Paxton School,A,A,A
Walton,Freeport Senior High School,A,A,A
Walton,Freeport Middle School,A,A,A
Walton,Van R. Butler Elementary School,A,A,A
Walton,Emerald Coast Middle School,A,A,A
Walton,South Walton High School,A,A,A
Walton,Dune Lakes Elementary School,A,A,A
Walton,Walton Middle School,A,A,B
Walton,Magnet Innovation Center,A,A,A
Walton,Mossy Head School,A,A,A
Walton,Walton High School,A,A,A
Walton,Maude Saunders Elementary School,B,B,C
Walton,Freeport Elementary School,A,B,A
Walton,Seaside Neighborhood School,A,A,A
Washington,Chipley High School,B,B,C
Washington,Kate M. Smith Elementary School,C,C,C
Washington,Vernon High School,B,C,C
Washington,Vernon Middle School,B,B,D
Washington,Roulhac Middle School,A,A,B
Washington,Vernon Elementary School,C,C,C
FL Virtual,Florida Virtual Elementary School,B,C,B
FL Virtual,Florida Virtual High School,I,B,B
FL Virtual,Florida Virtual Middle School,B,B,B
FAU Lab School,A.D. Henderson University School & Fau High School,A,A,A
FSU Lab School,Florida State University School,A,A,A
FSU Lab School,The Pembroke Pines Florida,A,A,A
FAMU Lab School,Florida A&M University Developmental Research School,B,C,C
UF Lab School,P.K. Yonge Developmental Research School,A,A,A
Idea Pub School,Idea Compass,C,,
Idea Pub School,Idea Bassett,C,C,C
Idea Pub School,Idea River Bluff,C,C,B
Idea Pub School,Idea Victory,I,C,D
Idea Pub School,Idea Hope,C,C,D
Idea Pub School,Idea Lakeland,C,C,
TSC,Tallahassee Collegiate Academy,A,A,A
TSC,Innovation Academy of Excellence,B,,
FSU Bay,The Collegiate School at FSU PC,A,A,A
